Name,Theme,Pieces,USD_MSRP,ppp
Mountain Arrest,City,303.0,59.99,0.197986798679868
Mountain Police Headquarters,City,663.0,89.99,0.1357315233785822
Mountain River Heist,City,387.0,49.99,0.1291731266149871
Wild River Escape,City,126.0,19.99,0.15865079365079363
Airshow Jet,City,87.0,9.99,0.11482758620689655
Speed Record Car,City,78.0,9.99,0.1280769230769231
Ambulance Helicopter,City,190.0,19.99,0.10521052631578946
Monster Truck,City,192.0,19.99,0.10411458333333333
Forest Tractor,City,174.0,19.99,0.11488505747126436
Pickup & Caravan,City,344.0,29.99,0.08718023255813953
Heavy Cargo Transport,City,310.0,29.99,0.09674193548387096
Mining Team,City,82.0,9.99,0.12182926829268292
Mining Power Splitter,City,127.0,19.99,0.1574015748031496
Mining Heavy Driller,City,294.0,49.99,0.17003401360544218
Mining Experts Site,City,883.0,99.99,0.11323895809739523
Arctic Ice Glider,City,50.0,6.99,0.1398
Arctic Exploration Team,City,70.0,9.99,0.1427142857142857
Arctic Ice Crawler,City,200.0,24.99,0.12494999999999999
Arctic Air Transport,City,277.0,39.99,0.14436823104693142
Arctic Scout Truck,City,322.0,59.99,0.18630434782608696
Arctic Mobile Exploration Base,City,786.0,119.99,0.1526590330788804
Arctic Supply Plane,City,707.0,79.99,0.11314002828854314
Passenger Train,City,677.0,159.99,0.23632200886262927
Cargo Train,City,1226.0,229.99,0.18759380097879283
Capital City,City,1211.0,149.99,0.12385631709331132
City Advent Calendar,City,313.0,29.99,0.095814696485623
People Pack - Outdoor Adventures,City,164.0,39.99,0.24384146341463417
City Hospital,City,861.0,99.99,0.11613240418118466
Tracks,City,20.0,19.99,0.9994999999999999
Switch Tracks,City,8.0,15.99,1.99875
2-in-1 Value Pack,City,165.0,,
2-in-1 Value Pack: Han Solo & Chewbacca ,BrickHeadz,290.0,,
Super Pack 2-in-1,Star Wars,201.0,,
2-in-1 Super Pack,Star Wars,205.0,,
Monastery of Ice,Ninjago,,,
Kai - Spinjitzu Master,Ninjago,61.0,9.99,0.16377049180327868
Nya - Spinjitzu Master,Ninjago,69.0,9.99,0.14478260869565218
Jay - Spinjitzu Master,Ninjago,68.0,9.99,0.14691176470588235
Zane - Spinjitzu Master,Ninjago,69.0,9.99,0.14478260869565218
Cole - Spinjitzu Master,Ninjago,73.0,9.99,0.13684931506849315
Katana V11,Ninjago,257.0,19.99,0.07778210116731517
Street Race of Snake Jaguar,Ninjago,308.0,29.99,0.09737012987012987
S.O.G. Headquarters,Ninjago,530.0,39.99,0.07545283018867925
Ninja Nightcrawler,Ninjago,552.0,39.99,0.07244565217391305
Killow vs. Samurai X,Ninjago,556.0,49.99,0.08991007194244605
Temple of Resurrection,Ninjago,765.0,69.99,0.09149019607843137
Golden Dragon Master,Ninjago,92.0,14.99,0.16293478260869565
Cole - Dragon Master,Ninjago,92.0,14.99,0.16293478260869565
Jay - Dragon Master,Ninjago,92.0,14.99,0.16293478260869565
Kai - Dragon Master,Ninjago,92.0,14.99,0.16293478260869565
Zane - Dragon Master,Ninjago,92.0,14.99,0.16293478260869565
Destiny's Wing,Ninjago,181.0,19.99,0.11044198895027624
Throne Room Showdown,Ninjago,221.0,19.99,0.0904524886877828
Stormbringer,Ninjago,493.0,39.99,0.0811156186612576
Firstbourne,Ninjago,882.0,69.99,0.07935374149659863
Dieselnaut,Ninjago,1179.0,109.99,0.09329092451229855
Dragon Pit,Ninjago,1660.0,129.99,0.07830722891566265
NINJAGO City Docks,The LEGO Ninjago Movie,3553.0,229.99,0.06473121305938644
Oni Titan,Ninjago,522.0,49.99,0.09576628352490422
The Bat-Dune Buggy,The LEGO Batman Movie,198.0,19.99,0.10095959595959596
The Justice League Anniversary Party,The LEGO Batman Movie,267.0,29.99,0.11232209737827714
Egghead Mech Food Fight,The LEGO Batman Movie,293.0,29.99,0.10235494880546074
Harley Quinn Cannonball Attack,The LEGO Batman Movie,425.0,49.99,0.11762352941176471
The Bat-Space Shuttle,The LEGO Batman Movie,643.0,79.99,0.12440124416796267
LEGO Minifigures - The LEGO Batman Movie Series 2 {Random bag},Collectable Minifigures,,,
Friends are Family Harley Quinn,Collectable Minifigures,7.0,,
Friends are Family Alfred,Collectable Minifigures,7.0,,
Clock King,Collectable Minifigures,6.0,,
Professor Hugo Strange,Collectable Minifigures,6.0,,
Mermaid Batman,Collectable Minifigures,5.0,,
Swimming Pool Batman,Collectable Minifigures,6.0,,
Tropical Joker,Collectable Minifigures,8.0,,
Vacation Robin,Collectable Minifigures,7.0,,
Vacation Batgirl,Collectable Minifigures,7.0,,
Vacation Alfred,Collectable Minifigures,7.0,,
Soccer Mom Batgirl,Collectable Minifigures,8.0,,
Killer Moth,Collectable Minifigures,6.0,,
Wonder Twin (Jayna),Collectable Minifigures,7.0,,
Wonder Twin (Zan),Collectable Minifigures,8.0,,
Apache Chief,Collectable Minifigures,5.0,,
Jor-El,Collectable Minifigures,7.0,,
General Zod,Collectable Minifigures,5.0,,
Doctor Phosphorus,Collectable Minifigures,5.0,,
Black Canary,Collectable Minifigures,8.0,,
Black Vulcan,Collectable Minifigures,6.0,3.99,0.665
LEGO Minifigures - The LEGO Batman Movie Series 2 - Complete,Collectable Minifigures,131.0,,
LEGO Minifigures - The LEGO Batman Movie Series 2 - Sealed Box,Collectable Minifigures,,,
LEGO Minifigures - Series 18 {Random bag},Collectable Minifigures,,,
Elephant Girl,Collectable Minifigures,6.0,,
Brick Suit Guy,Collectable Minifigures,5.0,,
Brick Suit Girl,Collectable Minifigures,5.0,,
Party Clown,Collectable Minifigures,8.0,,
Firework Guy,Collectable Minifigures,4.0,,
Birthday Party Girl,Collectable Minifigures,9.0,,
Dragon Suit Guy,Collectable Minifigures,6.0,,
Classic Police Officer,Collectable Minifigures,6.0,,
Spider Suit Boy,Collectable Minifigures,6.0,,
Birthday Cake Guy,Collectable Minifigures,6.0,,
Cactus Girl,Collectable Minifigures,4.0,,
Cat Costume Girl,Collectable Minifigures,6.0,,
Race Car Guy,Collectable Minifigures,6.0,,
Flower Pot Girl,Collectable Minifigures,5.0,,
Cowboy Costume Guy,Collectable Minifigures,5.0,,
Birthday Party Boy,Collectable Minifigures,9.0,,
Unicorn Guy,Collectable Minifigures,8.0,,
LEGO Minifigures - Series 18 - Complete,Collectable Minifigures,110.0,,
LEGO Minifigures - Series 18 - Sealed Box,Collectable Minifigures,,3.99,
LEGO Minifigures - Harry Potter and Fantastic Beasts Series {Random bag},Collectable Minifigures,,,
Harry Potter,Collectable Minifigures,8.0,3.99,0.49875
Hermione Granger,Collectable Minifigures,8.0,,
Ron Weasley,Collectable Minifigures,8.0,,
Draco Malfoy,Collectable Minifigures,10.0,,
Luna Lovegood,Collectable Minifigures,10.0,,
Neville Longbottom,Collectable Minifigures,10.0,,
Cho Chang,Collectable Minifigures,9.0,,
Dean Thomas,Collectable Minifigures,9.0,,
Lord Voldemort,Collectable Minifigures,7.0,,
Dobby,Collectable Minifigures,7.0,,
Professor Sybill Trelawney,Collectable Minifigures,9.0,,
Cedric Diggory,Collectable Minifigures,8.0,,
Professor Filius Flitwick,Collectable Minifigures,9.0,,
Alastor 'Mad-Eye' Moody,Collectable Minifigures,10.0,,
Harry Potter (Invisibility Cloak),Collectable Minifigures,8.0,,
Professor Albus Dumbledore,Collectable Minifigures,9.0,,
Newt Scamander,Collectable Minifigures,10.0,,
Tina Goldstein,Collectable Minifigures,9.0,,
Jacob Kowalski,Collectable Minifigures,9.0,,
Queenie Goldstein,Collectable Minifigures,8.0,,
Credence Barebone,Collectable Minifigures,6.0,,
Percival Graves,Collectable Minifigures,8.0,,
LEGO Minifigures - Harry Potter and Fantastic Beasts Series - Complete,Collectable Minifigures,189.0,,
LEGO Minifigures - Harry Potter and Fantastic Beasts Series - Sealed Box,Collectable Minifigures,,3.99,
Hogwarts Castle,Harry Potter,6020.0,469.99,0.07807142857142857
Lance's Hover Jouster,Nexo Knights,217.0,19.99,0.09211981566820276
Twinfector,Nexo Knights,191.0,19.99,0.10465968586387434
Berserker Bomber,Nexo Knights,369.0,29.99,0.08127371273712737
Tech Wizard Showdown,Nexo Knights,506.0,39.99,0.07903162055335969
Aaron's X-bow,Nexo Knights,569.0,49.99,0.08785588752196836
Axl's Rolling Arsenal,Nexo Knights,604.0,59.99,0.09932119205298014
Y-wing Starfighter,Star Wars,1967.0,199.99,0.10167259786476869
Resistance Bomber (Finch Dallow version),Star Wars,778.0,,
Millennium Falcon Microfighter,Star Wars,92.0,9.99,0.10858695652173914
First Order TIE Fighter Microfighter,Star Wars,91.0,9.99,0.10978021978021978
Ski Speeder vs. First Order Walker Microfighters,Star Wars,216.0,19.99,0.0925462962962963
A-Wing vs. TIE Silencer Microfighters,Star Wars,188.0,19.99,0.10632978723404254
First Order Specialists Battle Pack,Star Wars,108.0,14.99,0.1387962962962963
Tatooine Battle Pack,Star Wars,97.0,14.99,0.15453608247422682
General Grievous' Combat Speeder,Star Wars,157.0,29.99,0.19101910828025476
Ahch-To Island Training,Star Wars,241.0,29.99,0.12443983402489626
First Order AT-ST,Star Wars,370.0,39.99,0.10808108108108108
Defense of Crait,Star Wars,746.0,84.99,0.11392761394101876
Hoth Medical Chamber,Star Wars,255.0,29.99,0.11760784313725489
Sandspeeder,Star Wars,278.0,29.99,0.10787769784172661
Mos Eisley Cantina,Star Wars,376.0,39.99,0.10635638297872341
Jedi and Clone Troopers Battle Pack,Star Wars,102.0,14.99,0.1469607843137255
Imperial Patrol Battle Pack,Star Wars,99.0,14.99,0.15141414141414142
Yoda's Hut,Star Wars,229.0,29.99,0.13096069868995633
Han Solo's Landspeeder,Star Wars,345.0,29.99,0.08692753623188405
Moloch's Landspeeder,Star Wars,464.0,39.99,0.0861853448275862
Imperial TIE Fighter,Star Wars,519.0,69.99,0.13485549132947977
Kessel Run Millennium Falcon,Star Wars,1414.0,169.99,0.12021923620933522
Star Wars Advent Calendar,Star Wars,307.0,39.99,0.13026058631921825
Anakin's Jedi Starfighter,Star Wars,247.0,19.99,0.08093117408906882
Cloud-Rider Swoop Bikes,Star Wars,355.0,29.99,0.08447887323943662
Snoke's Throne Room,Star Wars,492.0,69.99,0.1422560975609756
Imperial Conveyex Transport,Star Wars,622.0,89.99,0.14467845659163986
X-wing Starfighter,Star Wars,731.0,79.99,0.10942544459644322
Imperial AT-Hauler,Star Wars,829.0,99.99,0.1206151990349819
Sandcrawler,Star Wars,1239.0,139.99,0.11298627925746571
Imperial Landing Craft,Star Wars,636.0,89.99,0.1414937106918239
Betrayal at Cloud City,Star Wars,2812.0,349.99,0.12446301564722617
Porg,Star Wars,811.0,69.99,0.08630086313193587
Millennium Falcon Cockpit,Star Wars,203.0,,
Boba Fett,Star Wars,144.0,29.99,0.2082638888888889
Darth Vader,Star Wars,168.0,39.99,0.2380357142857143
Han Solo,Star Wars,101.0,24.99,0.24742574257425742
Range Trooper,Star Wars,101.0,24.99,0.24742574257425742
Darth Maul,Star Wars,104.0,29.99,0.2883653846153846
1968 Ford Mustang Fastback,Speed Champions,183.0,14.99,0.08191256830601093
Ford Fiesta M-Sport WRC,Speed Champions,203.0,14.99,0.0738423645320197
Ferrari 488 GT3 Scuderia Corsa,Speed Champions,179.0,14.99,0.08374301675977654
Porsche 919 Hybrid,Speed Champions,163.0,14.99,0.09196319018404908
Porsche 911 RSR and 911 Turbo 3.0,Speed Champions,391.0,29.99,0.0767007672634271
Ferrari Ultimate Garage,Speed Champions,841.0,99.99,0.11889417360285374
Pteranodon Chase,Jurassic World,126.0,19.99,0.15865079365079363
Stygimoloch Breakout,Jurassic World,222.0,29.99,0.13509009009009007
Blue's Helicopter Pursuit,Jurassic World,397.0,39.99,0.10073047858942066
Carnotaurus Gyrosphere Escape,Jurassic World,577.0,79.99,0.138630849220104
Indoraptor Rampage at Lockwood Estate,Jurassic World,1019.0,129.99,0.12756624141315015
Dilophosaurus Outpost Attack,Jurassic World,289.0,39.99,0.13837370242214533
Jurassic Park Velociraptor Chase ,Jurassic World,360.0,39.99,0.11108333333333334
T. Rex Transport,Jurassic World,609.0,69.99,0.11492610837438423
Aragog's Lair,Harry Potter,157.0,14.99,0.09547770700636943
Grindelwald's Escape,Harry Potter,132.0,19.99,0.15143939393939393
Newt's Case of Magical Creatures,Harry Potter,694.0,49.99,0.07203170028818444
Hogwarts Whomping Willow,Harry Potter,753.0,69.99,0.09294820717131473
Hogwarts Great Hall,Harry Potter,878.0,99.99,0.11388382687927107
Hogwarts Express,Harry Potter,801.0,79.99,0.09986267166042447
Quidditch Match,Harry Potter,500.0,39.99,0.07998000000000001
Corner Garage,Creator Expert,2569.0,199.99,0.07784741144414169
Ford Mustang,Creator Expert,1471.0,169.99,0.1155608429639701
NASA Apollo 11 Lunar Lander,Creator Expert,1087.0,99.99,0.09198712051517939
Gingerbread House,Creator Expert,1477.0,99.99,0.0676980365605958
Harley-Davidson Fat Boy,Creator Expert,1023.0,99.99,0.09774193548387096
Woody & RC,Disney,69.0,9.99,0.14478260869565218
Duke Caboom's Stunt Show,Disney,120.0,19.99,0.16658333333333333
Buzz and Bo Peep's Playground Adventure,Disney,139.0,24.99,0.1797841726618705
RV Vacation,Disney,178.0,34.99,0.1965730337078652
Buzz & Woody's Carnival Mania!,Disney,230.0,49.99,0.21734782608695652
Carnival Thrill Coaster,Disney,98.0,19.99,0.20397959183673467
My First Tow Truck,Duplo,11.0,9.99,0.9081818181818182
My First Balancing Animals,Duplo,15.0,14.99,0.9993333333333333
My First Fun Puzzle,Duplo,15.0,19.99,1.3326666666666667
My First Car Creations,Duplo,34.0,19.99,0.5879411764705882
Creative Fun,Duplo,120.0,39.99,0.33325
Mickey's Vacation House,Duplo,57.0,49.99,0.8770175438596491
Spider-Man vs. Electro,Duplo,29.0,19.99,0.6893103448275861
Toy Story Train,Duplo,21.0,19.99,0.9519047619047618
Emmet and Lucy's Visitors from the DUPLO Planet,Duplo,53.0,29.99,0.5658490566037736
My First Minnie Build,Duplo,10.0,9.99,0.999
My First Mickey Build,Duplo,9.0,9.99,1.11
Frozen Ice Castle,Duplo,59.0,49.99,0.8472881355932204
Police Bike,Duplo,8.0,9.99,1.24875
Fire Truck,Duplo,21.0,19.99,0.9519047619047618
Police Station,Duplo,38.0,29.99,0.7892105263157895
Fire Station,Duplo,76.0,49.99,0.6577631578947368
Baby Animals,Duplo,9.0,9.99,1.11
Tropical Island,Duplo,73.0,59.99,0.8217808219178082
World Animals,Duplo,121.0,99.99,0.8263636363636363
Plane,Duplo,12.0,9.99,0.8325
Submarine Adventure,Duplo,24.0,19.99,0.8329166666666666
Bricks and Ideas,Classic,123.0,9.99,0.08121951219512195
Basic Brick Set ,Classic,300.0,19.99,0.06663333333333332
Bricks and Eyes ,Classic,451.0,29.99,0.06649667405764967
Windows of Creativity,Classic,450.0,29.99,0.06664444444444444
Creative Fun,Classic,900.0,39.99,0.04443333333333334
Star Wars: Build Your Own Adventure Galactic Missions parts,Star Wars,66.0,,
Parts for The Book of Bedtime Builds,Miscellaneous,68.0,,
Harry Potter: Build Your Own Adventure parts,Harry Potter,101.0,,
Christmas Ideas parts,Miscellaneous,41.0,,
Wooden Minifigure parts,Miscellaneous,29.0,,
San Francisco,Architecture,565.0,49.99,0.08847787610619469
Paris,Architecture,649.0,49.99,0.07702619414483822
Trafalgar Square,Architecture,1197.0,79.99,0.06682539682539682
Empire State Building,Architecture,1767.0,129.99,0.0735653650254669
Burj Khalifa,Architecture,333.0,,
Minecraft Steve BigFig with Parrot,Minecraft,159.0,14.99,0.09427672955974843
Minecraft Alex BigFig with Chicken,Minecraft,160.0,14.99,0.0936875
Minecraft Skeleton BigFig with Magma Cube,Minecraft,142.0,14.99,0.10556338028169014
The End Battle,Minecraft,222.0,19.99,0.09004504504504504
Pirate Ship,Minecraft,386.0,39.99,0.10360103626943006
The Wool Farm,Minecraft,260.0,19.99,0.07688461538461538
The Blaze Bridge,Minecraft,372.0,29.99,0.08061827956989247
The Creeper Mine,Minecraft,834.0,79.99,0.09591127098321342
The Flintstones,Ideas,748.0,59.99,0.08020053475935829
Steamboat Willie,Ideas,751.0,89.99,0.11982689747003994
Tree House,Ideas,3036.0,249.99,0.08234189723320158
Central Perk,Ideas,1070.0,59.99,0.05606542056074767
Dinosaur Fossils,Ideas,910.0,59.99,0.06592307692307693
My First Duck,Duplo,6.0,,
Town Rescue - {Random Bag},Duplo,,,
Town Rescue - Bird,Duplo,,,
Town Rescue - Fireman,Duplo,,,
Town Rescue - Cat,Duplo,,,
Town Rescue - Policewoman,Duplo,,,
Town Rescue - Dog,Duplo,,,
Emmet's 'Piece' Offering,The LEGO Movie 2,44.0,,
Fire ATV,City,39.0,,
Sky Police Jetpack,City,33.0,,
Race Boat,City,34.0,,
Popcorn Cart,City,43.0,,
Space Satellite,City,36.0,3.99,0.11083333333333334
Naboo Starfighter,Star Wars,48.0,,
Snowspeeder,Star Wars,49.0,,
Steve and Creeper Set,Minecraft,36.0,,
Tulips,Friends,90.0,,
Emma's Bumper Cars,Friends,66.0,,
Mia's Water Fun,Friends,28.0,3.99,0.14250000000000002
Spider-Man's Mini Spider Crawler,Marvel Super Heroes,73.0,,
Iron Man and Dum-E,Marvel Super Heroes,38.0,,
Rex's Plantimal Ambush,The LEGO Movie 2,32.0,3.99,0.1246875
Podracer,Star Wars,58.0,,
Lucy vs. Alien Invader,The LEGO Movie 2,44.0,,
Mini Master-Building MetalBeard,The LEGO Movie 2,42.0,,
Mini Master-Building Emmet,The LEGO Movie 2,49.0,,
Sam-X,Ninjago,56.0,,
Ninja Workout,Ninjago,31.0,,
Fire Flight,Ninjago,54.0,,
Fish Free Builds - Make It Yours,Miscellaneous,39.0,,
Elsa's Winter Throne,Disney,42.0,,
Pelican,Creator,62.0,,
Race Car,Creator,68.0,,
Santa,Creator,67.0,,
Star-Stuck Emmet,The LEGO Movie 2,41.0,,
SHAZAM!,DC Comics Super Heroes,5.0,,
Obi-Wan Kenobi - Collectable Minifigure,Star Wars,12.0,3.99,0.3325
Futuristic Flyer,Creator,157.0,14.99,0.09547770700636943
Dune Buggy,Creator,147.0,12.99,0.08836734693877552
Deep Sea Creatures,Creator,230.0,14.99,0.06517391304347826
Sunset Track Racer,Creator,221.0,19.99,0.0904524886877828
Underwater Robot,Creator,207.0,19.99,0.09657004830917873
Shuttle Transporter,Creator,341.0,24.99,0.07328445747800585
Helicopter Adventure,Creator,114.0,9.99,0.08763157894736842
Riverside Houseboat,Creator,396.0,39.99,0.1009848484848485
Race Plane,Creator,333.0,29.99,0.09006006006006005
Fairground Carousel,Creator,595.0,49.99,0.08401680672268907
Twin-Rotor Helicopter,Creator,569.0,59.99,0.10543057996485061
Townhouse Pet Shop & Café,Creator,969.0,79.99,0.08254901960784314
Outback Cabin,Creator,305.0,29.99,0.098327868852459
Year of the Pig,Seasonal,152.0,9.99,0.06572368421052632
MSC Cruises,Promotional,181.0,,
Jet Fighter,Promotional,23.0,,
Caterpillar,Promotional,48.0,,
Viking Ship,Promotional,54.0,,
Ladybird,Promotional,27.0,,
Crane,Promotional,64.0,,
Frog,Promotional,39.0,,
Ice Cream Truck,Promotional,48.0,,
Racing Car,Promotional,50.0,,
Eagle,Promotional,56.0,,
UFO,Promotional,36.0,,
Wolf,Promotional,47.0,,
Penguin,Promotional,47.0,,
Battle of Hoth - 20th Anniversary Edition,Star Wars,195.0,,
Avengers Tower,Marvel Super Heroes,211.0,,
Space Rocket Ride,Ideas,154.0,,
Newbury Juice Bar,Hidden Side,127.0,12.99,0.10228346456692913
Microscale Gingerbread House,Seasonal,499.0,,
Christmas Tree,Seasonal,392.0,,
Sea Accessories,Xtra,24.0,3.99,0.16625
NINJAGO Minifigure Set,Ninjago,59.0,12.99,0.22016949152542373
Spider-Man and the Museum Break-In,Marvel Super Heroes,49.0,14.99,0.3059183673469388
Summer Celebration Minifigure Pack,Collectable Minifigures,45.0,12.99,0.2886666666666667
Mars Exploration Minifigure Pack,City,44.0,12.99,0.2952272727272727
LEGOLAND,Promotional,1336.0,,
LEGOLAND Driving School,Promotional,209.0,,
Birthday Clown,BrickHeadz,150.0,9.99,0.0666
Valentine's Puppy,BrickHeadz,147.0,9.99,0.06795918367346938
Easter Chick,BrickHeadz,120.0,9.99,0.08325
Halloween Ghost,BrickHeadz,136.0,9.99,0.07345588235294118
Thanksgiving Scarecrow,BrickHeadz,177.0,9.99,0.05644067796610169
"Reindeer, Elf and Elfie",BrickHeadz,281.0,19.99,0.07113879003558718
Dragon Dance Guy,BrickHeadz,170.0,9.99,0.05876470588235294
LEGO House Exclusive Minifigure 2019,Promotional,7.0,,
LEGO Store Picture Frame,Miscellaneous,170.0,14.99,0.0881764705882353
Name Sign,Friends,91.0,9.99,0.10978021978021978
Olaf's Traveling Sleigh,Disney,97.0,,
Battle of Endor,Star Wars,197.0,,
LEGO House Dinosaurs,Promotional,864.0,,
Lady Liberty,BrickHeadz,153.0,9.99,0.06529411764705882
Xmas Accessories,Xtra,32.0,,
Rebuild the World minifigure,Miscellaneous,6.0,,
1989 Batmobile - Limited Edition,DC Comics Super Heroes,366.0,,
Reindeer,Creator,77.0,,
Plants from Plants,Miscellaneous,29.0,,
Jasmine's Petite Tower,Disney,49.0,9.99,0.20387755102040817
Cinderella's Carriage Ride,Disney,91.0,19.99,0.21967032967032965
Ariel's Castle,Disney,115.0,24.99,0.21730434782608693
Aladdin's and Jasmine's Palace Adventures,Disney,193.0,29.99,0.15538860103626942
"Ariel, Aurora, and Tiana's Royal Celebration",Disney,282.0,39.99,0.14180851063829789
Rapunzel's Small Tower,Disney,44.0,9.99,0.22704545454545455
Enchanted Tree House,Disney,302.0,49.99,0.16552980132450332
Anna's Canoe Expedition,Disney,108.0,19.99,0.1850925925925926
Elsa and the Reindeer Carriage,Disney,116.0,29.99,0.2585344827586207
Arendelle Castle,Disney,521.0,79.99,0.15353166986564298
Elsa's Jewellery Box,Disney,300.0,39.99,0.1333
Olaf,Disney,122.0,14.99,0.1228688524590164
Underwater Loop,Friends,389.0,29.99,0.07709511568123392
Andrea's Heart Box,Friends,84.0,7.99,0.09511904761904762
Emma's Heart Box,Friends,85.0,7.99,0.094
Stephanie's Heart Box,Friends,85.0,7.99,0.094
Olivia's Heart Box,Friends,85.0,7.99,0.094
